celular;data;nome_estabelecimento;bairro_estabelecimento;categoria_estabelecimento;tipo_cupom;valor_cupom;repasse_picmoney
(11) 99796-1097;22/07/2025;Fleury;Tucuruvi;Cinema e Streaming Experience Stores;Cashback;433.62;21.68
(11) 95429-3651;17/07/2025;Pão de Açúcar;Consolação;Restaurantes com comida caseira;Produto;600.99;15.68
(11) 95227-9222;15/07/2025;Selfit;Consolação;Papelarias, Livrarias e Lojas de Escritório;Cashback;402.44;20.12
(11) 91898-8589;22/07/2025;Subway;Vila Prudente;Lanchonetes e Fast-Food;Produto;955.23;41.11
(11) 99393-8738;03/07/2025;Octavio Café;Butantã;Produtos Naturais e Fitoterápicos;Cashback;923.26;46.16
(11) 95908-8074;28/07/2025;Droga Raia;Jabaquara;Papelarias, Livrarias e Lojas de Escritório;Desconto;877.26;305.86
(11) 94442-4203;18/07/2025;Drogasil;Higienópolis;Farmácias e Drogarias;Cashback;173.72;8.69
(11) 91222-2759;03/07/2025;Outback;Tatuapé;Restaurantes e Gastronomia;Produto;225.97;9.7
(11) 93584-3620;15/07/2025;Churrascaria Boi Preto;Casa Verde;Fisioterapia e Terapias Complementares;Produto;990.17;31.59
(11) 98626-8890;30/07/2025;Octavio Café;Penha;Bancos, Agências e Correspondentes;Desconto;423.16;150.81
(11) 92720-5386;06/07/2025;Ráscal;Ipiranga;Restaurantes e Gastronomia;Desconto;533.74;110.68
(11) 94519-9903;08/07/2025;Riachuelo;Vila Prudente;Lojas de Moda Urbana e Alternativa;Produto;683.78;32.85
(11) 98679-9484;13/07/2025;Casas Bahia;Limão;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;488.6;94.42
(11) 92755-4952;26/07/2025;Just Run;Bela Vista;Academias e Studios Fitness;Cashback;391.82;19.59
(11) 99343-8903;30/07/2025;Ráscal;Consolação;Barbearias/Salões com estética jovem;Desconto;918.82;173.28
(11) 97174-9440;03/07/2025;Drogasil;Itaquera;Espaços Culturais e de Experiência Interativa;Desconto;510.05;234.63
(11) 93937-7653;03/07/2025;Lavoisier;Bela Vista;Bancos, Agências e Correspondentes;Produto;354.03;3.94
(11) 92390-3001;30/07/2025;Sesc Paulista;Tatuapé;Produtos Naturais e Fitoterápicos;Produto;711.26;20.36
(11) 95357-6075;04/07/2025;Lavoisier;Ipiranga;Clínicas Médicas e Laboratórios;Cashback;300.6;15.03
(11) 96482-5386;13/07/2025;Droga Raia;Ipiranga;Postos de Combustível e Serviços Automotivos;Desconto;120;22.68
(11) 94052-4976;20/07/2025;Magazine Luiza;Butantã;Bancos e Casas Lotéricas;Cashback;346.31;17.32
(11) 99320-2312;18/07/2025;Açaí no Ponto;Consolação;Barbearias/Salões com estética jovem;Cashback;544.91;27.25
(11) 96019-4435;10/07/2025;Drogasil;Pinheiros;Bancos e Casas Lotéricas;Produto;179.02;6.28
(11) 91258-8423;25/07/2025;Ráscal;Casa Verde;Restaurantes e Gastronomia;Produto;890.12;37.97
(11) 96776-5189;28/07/2025;Octavio Café;República;Fisioterapia e Terapias Complementares;Produto;647.63;23.85
(11) 93377-7883;06/07/2025;Clube Pinheiros;Butantã;Calçados Confortáveis e Ortopédicos;Desconto;871.06;384.13
(11) 94751-6632;01/07/2025;Octavio Café;Pinheiros;Lojas de Moda Urbana e Alternativa;Produto;407.59;14.24
(11) 94232-5500;19/07/2025;Forever 21;Vila Prudente;Supermercados de Bairro e Mercadinhos;Cashback;284.04;14.2
(11) 98981-3807;25/07/2025;Lavoisier;Higienópolis;Clínicas de Saúde e Bem-estar;Cashback;582.11;29.11
(11) 95227-6954;12/07/2025;Madero;Casa Verde;Restaurantes e Gastronomia;Cashback;709.46;35.47
(11) 93590-9263;10/07/2025;Just Run;Campo Limpo;Igrejas e Lojas de Artigos Religiosos;Desconto;609.15;167.55
(31) 99504-6547;23/07/2025;Selfit;Tucuruvi;Academias e Studios Fitness;Cashback;292;14.6
(11) 98194-9214;09/07/2025;Sesc Carmo;Limão;Espaços Culturais e de Experiência Interativa;Produto;924.45;43.74
(11) 95344-3539;24/07/2025;Madero;Santana;Lojas de Moda Urbana e Alternativa;Produto;430.44;6.19
(11) 94792-9515;18/07/2025;Açaí no Ponto;Tatuapé;Produtos Naturais e Fitoterápicos;Cashback;741.66;37.08
(11) 91838-4189;12/07/2025;Pão de Açúcar;Itaquera;Barbearias/Salões com estética jovem;Desconto;339.41;46.32
(11) 98242-7341;02/07/2025;Just Run;Limão;Lojas de Móveis e Decoração;Produto;399.62;15.4
(11) 93906-8460;27/07/2025;Droga Raia;Penha;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;892.97;152.21
(11) 98732-3272;08/07/2025;Drogaria São Paulo;Butantã;Supermercados de Bairro e Mercadinhos;Cashback;276.43;13.82
(11) 95325-6575;22/07/2025;Forever 21;Pinheiros;Lojas de Roupas e Sneakers;Desconto;833.31;372.45
(11) 91942-7063;07/07/2025;Sesc Paulista;Pinheiros;Barbearias/Salões com estética jovem;Desconto;322.98;34.73
(11) 98613-2252;09/07/2025;Fleury;Higienópolis;Postos de Combustível e Serviços Automotivos;Desconto;304.6;123.38
(11) 93923-5350;28/07/2025;Sabin;Vila Prudente;Clínicas de Saúde e Bem-estar;Cashback;922.64;46.13
(11) 92388-3200;18/07/2025;Sabin;Pinheiros;Postos de Combustível e Serviços Automotivos;Cashback;445.09;22.25
(11) 97063-7566;11/07/2025;Churrascaria Boi Preto;Pinheiros;Bancos e Casas Lotéricas;Desconto;820.18;296.59
(11) 92561-8779;09/07/2025;Habib's;Penha;Fisioterapia e Terapias Complementares;Cashback;997.55;49.88
(11) 97438-1670;30/07/2025;Renner;Itaquera;Lojas de Roupas e Sneakers;Cashback;227.84;11.39
(11) 92908-9625;01/07/2025;Droga Raia;Bela Vista;Farmácias e Drogarias;Produto;373.26;4.33
(11) 91107-8554;25/07/2025;Burger King;Santo Amaro;Lanchonetes e Fast-Food;Cashback;570.88;28.54
(11) 95540-9468;13/07/2025;Drogaria São Paulo;Tucuruvi;Farmácias e Drogarias;Cashback;588.3;29.41
(11) 94836-6140;09/07/2025;Droga Raia;Jabaquara;Restaurantes com comida caseira;Desconto;438.47;186.12
(11) 97872-9368;13/07/2025;Clube Pinheiros;Perdizes;Papelarias, Livrarias e Lojas de Escritório;Cashback;598.77;29.94
(31) 99964-1011;29/07/2025;Forever 21;Itaquera;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;844.61;30.47
(11) 91991-7016;04/07/2025;Smart Fit;Perdizes;Barbearias/Salões com estética jovem;Produto;996.94;25.41
(21) 96233-8839;23/07/2025;Starbucks;Casa Verde;Supermercados de Bairro e Mercadinhos;Cashback;555.61;27.78
(11) 98458-1894;17/07/2025;Smart Fit;Ipiranga;Academias e Studios Fitness;Desconto;917.09;342.5
(11) 94835-3324;26/07/2025;Lavoisier;Casa Verde;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;699.13;223.98
(71) 91193-1933;05/07/2025;Ráscal;Tucuruvi;Supermercados de Bairro e Mercadinhos;Cashback;225.12;11.26
(11) 97807-9858;17/07/2025;Forever 21;Consolação;Lojas de Roupas e Sneakers;Cashback;890.07;44.5
(11) 96916-6037;29/07/2025;Sesc Paulista;Bela Vista;Bancos, Agências e Correspondentes;Produto;490.16;13.55
(11) 91593-2330;01/07/2025;Café Cultura;Ipiranga;Cafeterias e Bistrôs Modernos;Produto;186.82;6.8
(11) 97247-5139;02/07/2025;Lavoisier;Consolação;Clínicas de Saúde e Bem-estar;Cashback;970.62;48.53
(11) 95429-3651;13/07/2025;Just Run;Campo Limpo;Bancos, Agências e Correspondentes;Produto;702.4;24.61
(11) 94233-4956;20/07/2025;Casas Bahia;Tatuapé;Clínicas Médicas e Laboratórios;Desconto;801.35;176.46
(71) 98442-8040;15/07/2025;Magazine Luiza;Tucuruvi;Barbearias/Salões com estética jovem;Produto;935.08;37.39
(11) 91690-3225;06/07/2025;Riachuelo;Limão;Supermercados de Bairro e Mercadinhos;Desconto;154.62;71.35
(11) 96052-9522;17/07/2025;Sesc Paulista;Pinheiros;Barbearias/Salões com estética jovem;Cashback;723.64;36.18
(11) 99764-9763;16/07/2025;Drogaria São Paulo;Higienópolis;Farmácias e Drogarias;Cashback;701.21;35.06
(11) 97769-8471;30/07/2025;Forever 21;Consolação;Lojas de Roupas e Sneakers;Cashback;141.61;7.08
(11) 99861-1514;16/07/2025;Lavoisier;Ipiranga;Supermercados de Bairro e Mercadinhos;Produto;847.9;32.75
(11) 91355-6575;08/07/2025;Pão de Açúcar;Butantã;Supermercados e Mercados Express;Desconto;584.19;123.84
(11) 97029-8159;21/07/2025;Starbucks;Lapa;Cafeterias e Bistrôs Modernos;Cashback;725.7;36.29
(11) 98463-8378;26/07/2025;Drogaria São Paulo;Itaquera;Farmácias e Drogarias;Desconto;910.18;373.47
(11) 92043-7072;21/07/2025;Carrefour Express;Lapa;Bancos e Casas Lotéricas;Produto;940.53;33.39
(11) 98285-6417;26/07/2025;Smart Fit;Pinheiros;Academias e Studios Fitness;Produto;235.75;12.86
(11) 95029-5978;11/07/2025;Habib's;Higienópolis;Bancos, Agências e Correspondentes;Cashback;704.52;35.23
(11) 98133-3717;19/07/2025;Subway;Sé;Lanchonetes e Fast-Food;Produto;318.81;14.3
(11) 99784-9605;30/07/2025;Sesc Paulista;Higienópolis;Clubes e Centros de Convivência;Desconto;484.22;211.13
(11) 91176-8162;23/07/2025;Churrascaria Boi Preto;Itaquera;Postos de Combustível e Serviços Automotivos;Desconto;903.33;375.02
(11) 96557-9610;28/07/2025;Drogasil;Tucuruvi;Farmácias e Drogarias;Produto;686.61;28.88
(11) 95043-8005;12/07/2025;Café Cultura;Butantã;Lojas de Moda Urbana e Alternativa;Desconto;998.73;497.32
(11) 98916-7320;20/07/2025;Churrascaria Boi Preto;Santo Amaro;Papelarias, Livrarias e Lojas de Escritório;Cashback;940.89;47.04
(11) 96013-1418;11/07/2025;Starbucks;Tucuruvi;Postos de Combustível e Serviços Automotivos;Cashback;631.7;31.59
(11) 99888-2584;23/07/2025;Just Run;Santo Amaro;Academias e Studios Fitness;Cashback;973.05;48.65
(11) 96201-6490;24/07/2025;Octavio Café;Itaquera;Lojas de Móveis e Decoração;Cashback;229.92;11.5
(11) 98004-9409;03/07/2025;Drogasil;República;Farmácias e Drogarias;Desconto;636.36;290.06
(11) 93828-6286;13/07/2025;Selfit;Perdizes;Postos de Combustível e Serviços Automotivos;Produto;680.44;23.32
(11) 91843-9856;19/07/2025;Extra;República;Supermercados e Mercados Express;Desconto;987.26;99.17
(11) 91572-1511;31/07/2025;Drogasil;Jabaquara;Farmácias e Drogarias;Produto;384.89;17.44
(11) 93435-1894;15/07/2025;Madero;Pinheiros;Restaurantes e Gastronomia;Produto;432.61;10.81
(11) 94188-4666;07/07/2025;Sesc Carmo;Penha;Clínicas Médicas e Laboratórios;Desconto;223.95;79.23
(11) 95817-8223;21/07/2025;Outback;República;Restaurantes e Gastronomia;Produto;729.31;8.56
(11) 94012-7242;26/07/2025;Fleury;Tatuapé;Coworkings e Centros de Estudo/Conexão;Cashback;424.2;21.21
(11) 99364-2566;19/07/2025;Drogasil;Itaquera;Farmácias e Drogarias;Cashback;849.9;42.5
(11) 98760-4638;30/07/2025;Churrascaria Boi Preto;Santo Amaro;Calçados Confortáveis e Ortopédicos;Cashback;389.22;19.46
(11) 98916-3949;22/07/2025;Clube Pinheiros;Pinheiros;Igrejas e Lojas de Artigos Religiosos;Desconto;172.01;77.83
(11) 91851-8918;07/07/2025;Fleury;Butantã;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;882.52;49.55
(11) 96201-6490;20/07/2025;Droga Raia;Perdizes;Papelarias, Livrarias e Lojas de Escritório;Desconto;268.5;46.89
(11) 94865-8665;18/07/2025;Extra;Vila Prudente;Restaurantes com comida caseira;Desconto;768.15;357.77
(11) 99343-8903;03/07/2025;Smart Fit;Penha;Fisioterapia e Terapias Complementares;Desconto;402.96;117.48
(11) 91301-5182;05/07/2025;McDonald's;Jabaquara;Lojas de Móveis e Decoração;Desconto;667.92;196.29
(11) 95153-6875;19/07/2025;Droga Raia;Vila Prudente;Barbearias/Salões com estética jovem;Cashback;523.45;26.17
(11) 94571-1903;20/07/2025;Burger King;Consolação;Cinema e Streaming Experience Stores;Produto;694.67;10.14
(11) 93372-4184;08/07/2025;Extra;Perdizes;Lojas de Eletrônicos e Games;Desconto;183.49;64.55
(11) 94942-6738;17/07/2025;Sesc Paulista;Lapa;Igrejas e Lojas de Artigos Religiosos;Produto;721.41;37.2
(11) 94944-1882;30/07/2025;Açaí no Ponto;Santo Amaro;Lanchonetes e Fast-Food;Cashback;135.39;6.77
(11) 97799-9121;14/07/2025;Starbucks;Tucuruvi;Lojas de Moda Urbana e Alternativa;Produto;364.35;21.09
(11) 92449-4258;29/07/2025;Subway;Butantã;Clínicas Médicas e Laboratórios;Produto;481.5;15.14
(11) 97168-6713;20/07/2025;Carrefour Express;Penha;Papelarias, Livrarias e Lojas de Escritório;Cashback;203.52;10.18
(11) 95215-1714;18/07/2025;Drogasil;Santo Amaro;Farmácias e Drogarias;Produto;114.47;6.24
(11) 99669-8379;14/07/2025;Sesc Carmo;Lapa;Clubes e Centros de Convivência;Cashback;368.94;18.45
(11) 95678-6735;22/07/2025;Drogaria São Paulo;Pinheiros;Lojas de Roupas e Calçados;Produto;183.3;9.24
(31) 93956-7525;24/07/2025;Café Cultura;Casa Verde;Bancos, Agências e Correspondentes;Desconto;262.36;94.9
(11) 94650-9142;02/07/2025;Forever 21;Itaquera;Lojas de Roupas e Sneakers;Desconto;989.83;225.89
(11) 98462-1157;15/07/2025;Churrascaria Boi Preto;Butantã;Fisioterapia e Terapias Complementares;Desconto;409.14;143.7
(61) 93895-4521;06/07/2025;Subway;Perdizes;Calçados Confortáveis e Ortopédicos;Desconto;396.37;51.29
(11) 93338-7764;16/07/2025;Riachuelo;Consolação;Lojas de Roupas e Sneakers;Desconto;248.8;71.49
(11) 95646-4795;03/07/2025;Renner;Tatuapé;Lojas de Móveis e Decoração;Cashback;927.91;46.4
(31) 95548-1069;20/07/2025;Outback;Butantã;Supermercados de Bairro e Mercadinhos;Cashback;589.39;29.47
(11) 95865-7983;11/07/2025;Outback;Casa Verde;Restaurantes e Gastronomia;Produto;561.16;32.33
(11) 94654-2444;08/07/2025;Selfit;Limão;Barbearias/Salões com estética jovem;Produto;221.11;5.2
(21) 97062-7591;02/07/2025;Riachuelo;Sé;Lojas de Roupas e Sneakers;Desconto;953.43;453.7
(11) 95940-5702;16/07/2025;McDonald's;Bela Vista;Postos de Combustível e Serviços Automotivos;Produto;809.92;27.62
(11) 99444-4429;22/07/2025;Café Cultura;Ipiranga;Igrejas e Lojas de Artigos Religiosos;Produto;568.2;23.87
(11) 94333-9093;02/07/2025;Starbucks;Tatuapé;Restaurantes com comida caseira;Cashback;306.78;15.34
(11) 97399-7524;15/07/2025;Ráscal;Campo Limpo;Barbearias/Salões com estética jovem;Produto;272.14;3.58
(11) 96209-2856;14/07/2025;Droga Raia;Tucuruvi;Farmácias e Drogarias;Cashback;215.01;10.75
(11) 99751-2955;08/07/2025;Carrefour Express;Higienópolis;Lojas de Eletrônicos e Games;Cashback;249.88;12.49
(11) 94034-4682;05/07/2025;Drogasil;Bela Vista;Farmácias e Drogarias;Desconto;628.09;155.39
(11) 98509-5536;24/07/2025;Just Run;Vila Prudente;Academias e Studios Fitness;Produto;906.35;36.84
(41) 96594-4761;22/07/2025;Ponto;Tucuruvi;Lojas de Roupas e Calçados;Produto;185.24;2.13
(11) 96020-8706;24/07/2025;Sesc Carmo;Campo Limpo;Clubes e Centros de Convivência;Cashback;826.66;41.33
(11) 94781-4888;31/07/2025;Selfit;Vila Prudente;Lojas de Eletrônicos e Games;Desconto;816.43;289.74
(11) 92631-6178;05/07/2025;Açaí no Ponto;Sé;Lanchonetes e Fast-Food;Desconto;807.95;304.66
(11) 96440-9993;27/07/2025;Just Run;Jabaquara;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;808.78;303.76
(11) 99125-9594;15/07/2025;Café Cultura;Santana;Calçados Confortáveis e Ortopédicos;Produto;826.13;45.5
(11) 99659-9699;19/07/2025;Madero;Santana;Cinema e Streaming Experience Stores;Desconto;273.14;128.13
(11) 91138-1204;24/07/2025;Extra;Jabaquara;Lojas de Moda Urbana e Alternativa;Produto;281.28;10.65
(11) 91746-7155;27/07/2025;Pão de Açúcar;Consolação;Coworkings e Centros de Estudo/Conexão;Cashback;475.78;23.79
(11) 93610-3897;12/07/2025;Magazine Luiza;Consolação;Bancos e Casas Lotéricas;Produto;596.31;24.42
(11) 97989-1091;13/07/2025;Sesc Paulista;Penha;Igrejas e Lojas de Artigos Religiosos;Desconto;550.75;232.95
(11) 98000-5885;12/07/2025;Drogasil;Bela Vista;Farmácias e Drogarias;Produto;522.26;23.44
(11) 97912-2429;08/07/2025;Extra;Santo Amaro;Bancos e Casas Lotéricas;Produto;435.65;9.62
(11) 97226-2193;31/07/2025;Octavio Café;Jabaquara;Postos de Combustível e Serviços Automotivos;Desconto;494.03;56.12
(11) 95964-5546;15/07/2025;Carrefour Express;República;Supermercados e Mercados Express;Desconto;790.97;347.75
(11) 98763-2409;28/07/2025;Drogasil;Tucuruvi;Farmácias e Drogarias;Desconto;174.9;19.65
(11) 98483-3825;23/07/2025;Starbucks;Campo Limpo;Calçados Confortáveis e Ortopédicos;Cashback;877.43;43.87
(11) 97022-2971;29/07/2025;Churrascaria Boi Preto;Lapa;Produtos Naturais e Fitoterápicos;Desconto;788.87;314.26
(11) 96666-5416;30/07/2025;Forever 21;Penha;Restaurantes com comida caseira;Produto;973.78;55.13
(11) 99659-9699;22/07/2025;Riachuelo;Ipiranga;Papelarias, Livrarias e Lojas de Escritório;Produto;547.77;25.16
(11) 98665-6069;28/07/2025;Açaí no Ponto;Limão;Fisioterapia e Terapias Complementares;Desconto;635.43;188.64
(11) 92415-2039;03/07/2025;Octavio Café;Tatuapé;Produtos Naturais e Fitoterápicos;Produto;470.57;27.89
(11) 92857-8956;18/07/2025;Drogaria São Paulo;Tucuruvi;Farmácias e Drogarias;Cashback;209.5;10.48
(11) 94887-1472;06/07/2025;Drogaria São Paulo;Consolação;Cinema e Streaming Experience Stores;Desconto;602.25;177.4
(11) 91924-7411;06/07/2025;Forever 21;Tucuruvi;Fisioterapia e Terapias Complementares;Produto;594.82;20.56
(11) 91388-7685;30/07/2025;Droga Raia;Consolação;Farmácias e Drogarias;Produto;661.25;35.01
(11) 98159-3861;24/07/2025;Burger King;Limão;Clínicas Médicas e Laboratórios;Produto;522.91;19.5
(11) 96078-3621;01/07/2025;Droga Raia;Penha;Farmácias e Drogarias;Produto;812.41;41.37
(11) 93837-7572;22/07/2025;Magazine Luiza;Penha;Lojas de Móveis e Decoração;Cashback;641.7;32.09
(11) 96814-7601;16/07/2025;Drogasil;Consolação;Igrejas e Lojas de Artigos Religiosos;Cashback;981.11;49.06
(11) 94233-2271;02/07/2025;Just Run;Consolação;Academias e Studios Fitness;Cashback;708.14;35.41
(11) 93182-2965;01/07/2025;Selfit;Pinheiros;Papelarias, Livrarias e Lojas de Escritório;Cashback;874.19;43.71
(11) 92928-7063;10/07/2025;Burger King;Penha;Bancos e Casas Lotéricas;Produto;322.29;16.77
(11) 97414-4297;20/07/2025;Clube Pinheiros;Lapa;Produtos Naturais e Fitoterápicos;Desconto;676.65;318.1
(11) 93432-2167;27/07/2025;Sesc Paulista;Higienópolis;Espaços Culturais e de Experiência Interativa;Desconto;659.77;257.46
(11) 94774-8989;10/07/2025;Burger King;Butantã;Papelarias, Livrarias e Lojas de Escritório;Desconto;597.14;95.59
(11) 95563-4081;13/07/2025;Selfit;Vila Prudente;Supermercados de Bairro e Mercadinhos;Produto;210.72;10.69
(11) 92198-6265;11/07/2025;Fleury;Penha;Clínicas Médicas e Laboratórios;Desconto;101.41;42.8
(11) 91285-3627;28/07/2025;Clube Pinheiros;Santo Amaro;Lojas de Roupas e Calçados;Produto;646;8.97
(11) 98943-8684;27/07/2025;Starbucks;Casa Verde;Cafeterias e Bistrôs Modernos;Desconto;916.89;317.57
(11) 91030-5289;21/07/2025;Forever 21;Santo Amaro;Lojas de Roupas e Sneakers;Desconto;384.72;173.32
(11) 96447-6924;12/07/2025;Drogaria São Paulo;Jabaquara;Farmácias e Drogarias;Cashback;127.21;6.36
(11) 96105-4545;30/07/2025;Selfit;República;Lojas de Móveis e Decoração;Cashback;365.1;18.26
(11) 94360-8719;04/07/2025;Selfit;Bela Vista;Bancos, Agências e Correspondentes;Cashback;528.1;26.41
(11) 98933-1844;02/07/2025;Starbucks;Tatuapé;Cafeterias e Bistrôs Modernos;Desconto;521.76;55.01
(11) 95563-4081;21/07/2025;Extra;Higienópolis;Supermercados e Mercados Express;Desconto;961.28;432.77
(11) 92481-7880;16/07/2025;Droga Raia;Lapa;Coworkings e Centros de Estudo/Conexão;Desconto;569.74;236.18
(11) 97428-2841;30/07/2025;Selfit;Jabaquara;Papelarias, Livrarias e Lojas de Escritório;Produto;120.55;1.78
(11) 92524-5980;17/07/2025;Lavoisier;Itaquera;Clínicas de Saúde e Bem-estar;Cashback;608.41;30.42
(11) 96074-6935;23/07/2025;Renner;Santana;Lojas de Eletrônicos e Games;Produto;609.61;12.2
(11) 91534-3458;31/07/2025;Selfit;Consolação;Academias e Studios Fitness;Produto;998.08;25.77
(11) 95412-7962;16/07/2025;Pão de Açúcar;Santana;Supermercados e Mercados Express;Cashback;193.12;9.66
(11) 99119-6671;18/07/2025;Churrascaria Boi Preto;Higienópolis;Coworkings e Centros de Estudo/Conexão;Desconto;653.34;220.2
(11) 94873-9578;10/07/2025;McDonald's;Casa Verde;Lojas de Roupas e Calçados;Cashback;127.76;6.39
(11) 99478-9785;28/07/2025;Clube Pinheiros;República;Restaurantes com comida caseira;Cashback;957.71;47.89
(11) 94155-1624;14/07/2025;Carrefour Express;Penha;Calçados Confortáveis e Ortopédicos;Produto;855.77;45.57
(11) 94277-4027;16/07/2025;Drogaria São Paulo;Sé;Farmácias e Drogarias;Produto;307.16;17.86
(21) 99096-4771;09/07/2025;Sabin;Jabaquara;Produtos Naturais e Fitoterápicos;Produto;374.06;21.16
(11) 97747-8715;11/07/2025;Forever 21;Ipiranga;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;745.74;8.38
(11) 92642-8131;16/07/2025;Starbucks;Tucuruvi;Bancos, Agências e Correspondentes;Desconto;912.96;402.56
(11) 92710-2315;21/07/2025;Açaí no Ponto;Perdizes;Lanchonetes e Fast-Food;Desconto;812.46;372.11
(11) 92429-8890;27/07/2025;Sabin;Limão;Clínicas de Saúde e Bem-estar;Produto;499.21;19.31
(11) 93316-7973;05/07/2025;Drogaria São Paulo;Campo Limpo;Farmácias e Drogarias;Desconto;989.41;445.01
(31) 91907-9523;13/07/2025;Habib's;Penha;Lanchonetes e Fast-Food;Produto;332.25;6.65
